series_id,cid,bytes,files,synced_at,verified
00f8e853-e20e-49bb-9f2f-8190507b8066,bafybeieevi7otn2qlkiojtbx2hdpeeaqv24n4nmoi7hispvvspbb2ppyfy,364907998,18,2026-08-03T21:47:37Z,true
03c9301f-e338-4419-8830-3e790fdc936b,bafybeieri6cmzieyadfmuc7a6rf5fqe6skn6dwa2khro4euucj7ikk3r7u,428382094,27,2026-08-03T21:48:25Z,true
05c97416-7379-4d26-a61d-61277b939d3f,bafybeiduauytlixl3xerjqnbaq73d2npiim2bkeflpavrnmdx66guov5ua,367859100,36,2026-08-03T21:49:10Z,true
063ccfde-866d-4dbd-95ed-5213336cfbca,bafybeigm72alzwctmru2xzbuv4is2wgpvsxmqjrhcrenlug3j6ggnmyr5i,437312354,10,2026-08-03T21:49:43Z,true
0698273e-13fc-43e9-910e-0f6d81827a01,bafybeibzbskdaqkph42dwcc4nxj65yoxqw2s66kvptmjq6thvto7tndsiu,2857834752,7,2026-08-03T21:55:07Z,true
06dccbad-8fee-4c3c-934a-7eb45bd0b9d1,bafybeifxsa334seer4g6tjrdi5nrasbxpvaf4liamhf257v5jlrpvp6lci,590236980,6,2026-08-03T21:55:55Z,true
07c766f0-edc4-45fd-be50-83f89228b08c,bafybeicdzq262k5kbjp4nta2de6ranlt44hv2glv5ldfphykqqg2bb67yy,365474953,13,2026-08-03T21:57:22Z,true
094b8bd3-a89b-4127-937f-faef6c6eee96,bafybeidgyes76zhactav3bkm6epsorq3gq6ccjwrki2rktrgowpicdf22u,539733897,6,2026-08-03T21:58:19Z,true
0c3fa80b-712a-4688-b01a-fb904c658b76,bafybeibm3vo3hq5h35hpuga2zrbfi7ety4hmz5w6zo7qfhxaixwma55hgi,21387810976,10,2026-08-03T22:46:29Z,true
0f7a9421-44df-4d9c-a0d0-f850e4fdd43f,bafybeidyzd54zbfcgzjolduf23yo5mjg353e744bd3nc3a7piy3ifrlbde,367913882,43,2026-08-03T22:47:07Z,true
102f320e-2315-49a5-b0d9-bb96da1bf820,bafybeiawofx6hkobzdefwrabj7ymgzuchxkmxnzvifsoc65yo55kr36gca,367864849,36,2026-08-03T22:47:35Z,true
11b4449b-e435-4737-bd14-81cd3366ac89,bafybeifh2fltt4ll5fqdnzbwiy5dnvtfvdpilha2e5mly33wjmqfsgylba,6973835,16,2026-08-03T22:47:45Z,true
1703b594-d76d-49a5-a6c8-ce04f85550ed,bafybeihsjavr4ytw5cjffjvazvj5ntqfsxkvwnszw4ieu3fl2fdnlttaii,713000670,6,2026-08-03T22:48:39Z,true
17b11372-d1b1-405a-8b54-13b3e1a0738e,bafybeihdckfhdu46ssu4mkfk4f26vdobpsojynf6qwyaytj3iquc6rrj5y,6626631,10,2026-08-03T22:48:49Z,true
18125d2a-d424-496f-9949-9c3e625f114e,bafybeih56gd4zfi3geayd76x6bpkn7fjxjauh7ss2gd3teyhmlzdxa2aci,5089119234,125,2026-08-03T22:56:21Z,true
193dc737-9fe3-4f98-8714-c484cb4ce3e8,bafybeihsiccbnoudddflvqbp2vqxpzd6liq45c4mwwupavengta4hvoynm,367861019,36,2026-08-03T22:56:51Z,true
19c097b4-c440-44e9-b6a8-eb97f3b4513a,bafybeie4tpjzlddwq4pdyjvdxuh2nqttozvp2gpo64qyaqzyk3z23jn4xu,1369058722,6,2026-08-03T22:59:04Z,true
1b1ffd48-5fc2-4d19-a563-364e00ddfb01,bafybeifw37f4euezltudfp3ln6smn6wnhehzjq7hj2u77kiac55scykkve,590133253,785,2026-08-03T23:00:22Z,true
1b205395-6654-4174-b170-45c82866270b,bafybeictb2bj26igmdxjfuvdrpwqwvkm6febsquz3kmxbknjxl5rsoshzq,440583889,12,2026-08-03T23:01:00Z,true
1b6bd73c-b612-4c24-a837-e5afe08616f7,bafybeic6zoze4c5wowu2q5xexfsl6bfqmsoig6f4263awx3ej336sv2orq,6974271,16,2026-08-03T23:01:10Z,true
1e0b019f-60fa-4ae2-96ab-78796310ce0d,bafybeigtrqy3sz2h7wthyghuwgey5s5zk366jlehrpoce4zvu3e5xfqwfq,815638106,395,2026-08-03T23:02:39Z,true
1f060e42-3437-444c-b823-a8b8532c449c,bafybeiaowfr53qzugzulh2wcjzlma6v3zobllas3pd22kcbofbaj4o76ua,366863214,15,2026-08-03T23:03:09Z,true
1fdd923d-91f0-4b28-a51a-8d01da7cc562,bafybeig2bjwgn2a6ghnhvu7qf5cbmpm4ktzcucuxogokkd4vkbzlktehyi,6625293,10,2026-08-03T23:03:19Z,true
21a5bd39-64d0-490b-b578-6c6ecd317b7a,bafybeict42lavd3zaox4nb6bk7nvsgo3un3kqmwcl4rbsqtw5nmtw7rgg4,1026317459,29,2026-08-03T23:04:35Z,true
231fa61b-eb94-40d7-9a5c-0d5c7e94f1ed,bafybeiggeumyvwigcon7o72hhyad6h64gmi55a3hjqpfy2eclb75jlie2y,202560386,6,2026-08-03T23:04:56Z,true
23d93636-48be-42be-8b9c-59083b481079,bafybeigunmeztdzqmsgnvdsilv3vydx4us22pujmz2ytfd7jfyzke5mfey,6973278,16,2026-08-03T23:05:06Z,true
252527ee-2232-45e0-9ead-27379ff26219,bafybeiawv4yxg5yc6hr7yywqf2n2w5qiowyidfrfurosrr7ymztgajpc6u,511373220,1006,2026-08-03T23:06:18Z,true
25a0daeb-ec6d-4bfd-8a24-11c44beb5629,bafybeibnx6bcloccezfiemyqdkkhrn6d3mqqa24t4of5w27ihb5t2qyj5y,914669207,28,2026-08-03T23:07:37Z,true
25a3d5d3-43a6-495e-bf18-e0583fa11f72,bafybeibkn5bxuicnhuoe3cagzck2sd67uhbp7caai7duhv5ymkfvu7ar6e,1670247063,6,2026-08-03T23:10:08Z,true
26433d62-bb36-46f8-bc8e-ed7214967cc2,bafybeify2zeabtidvqlg4msnjjm2yndnga6vmh54zmpho4irz442fh5ll4,374643673,18,2026-08-03T23:11:18Z,true
28cad12d-50f2-4d82-a77d-1284cf934b8c,bafybeiacgr4nlmieo6smcapcguxzjy3bjbtkjfu3ozsiwiqwymvmwvgovm,364581548,10,2026-08-03T23:11:52Z,true
